frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
4548.096051	-102.844	4548.096051	-107.147
4548.608051	-103.45	4548.608051	-120.711
4549.120051	-107.459	4549.120051	-106.58
4549.632051	-97.3998	4549.632051	-106.351
4550.144051	-97.5298	4550.144051	-105.992
4550.656051	-97.1728	4550.656051	-106.855
4551.168051	-103.472	4551.168051	-108.212
4551.680051	-104.243	4551.680051	-103.133
4552.192051	-106.288	4552.192051	-101.043
4552.704051	-110.414	4552.704051	-100.428
4553.216051	-99.3277	4553.216051	-104.648
4553.728051	-96.3533	4553.728051	-110.849
4554.240051	-94.587	4554.240051	-100.267
4554.752051	-98.0992	4554.752051	-99.5224
4555.264051	-104.553	4555.264051	-103.545
4555.776051	-100.962	4555.776051	-102.273
4556.288051	-97.4724	4556.288051	-101.237
4556.800051	-97.2583	4556.800051	-102.135
4557.312051	-97.7987	4557.312051	-118.305
4557.824051	-105.72	4557.824051	-105.487
4558.336051	-103.288	4558.336051	-117.48
4558.848051	-106.145	4558.848051	-112.075
4559.360051	-97.323	4559.360051	-100.828
4559.872051	-97.6822	4559.872051	-107.404
4560.384051	-97.2779	4560.384051	-108.698
4560.896051	-101.202	4560.896051	-104.532
4561.408051	-109.823	4561.408051	-109.284
4561.920051	-107.578	4561.920051	-104.361
4562.432051	-97.5934	4562.432051	-105.381
4562.944051	-101.261	4562.944051	-108.059
4563.456051	-107.418	4563.456051	-107.328
4563.968051	-103.914	4563.968051	-101.843
4564.480051	-101.883	4564.480051	-104.023
4564.992051	-103.653	4564.992051	-114.413
4565.504051	-109.124	4565.504051	-115.761
4566.016051	-112.179	4566.016051	-120.875
4566.528051	-105.36	4566.528051	-124.427
4567.040051	-98.831	4567.040051	-111.884
4567.552051	-98.3892	4567.552051	-111.947
4568.064051	-99.9232	4568.064051	-118.721
4568.576051	-98.4219	4568.576051	-113.085
4569.088051	-100.477	4569.088051	-111.93
4569.600051	-103.923	4569.600051	-108.047
4570.112051	-125.607	4570.112051	-112.195
4570.624051	-96.3736	4570.624051	-106.629
4571.136051	-94.2419	4571.136051	-109.897
4571.648051	-105.034	4571.648051	-116.402
4572.160051	-96.6615	4572.160051	-115.214
4572.672051	-89.6649	4572.672051	-116.322
4573.184051	-90.7313	4573.184051	-109.533
4573.696051	-98.9966	4573.696051	-106.483
4574.208051	-99.9399	4574.208051	-109.574
4574.720051	-102.691	4574.720051	-105.057
4575.232051	-102.476	4575.232051	-112.544
4575.744051	-100.909	4575.744051	-117.732
4576.256051	-95.9838	4576.256051	-112.787
4576.768051	-96.1576	4576.768051	-110.194
4577.280051	-100.246	4577.280051	-107.457
4577.792051	-118.05	4577.792051	-103.557
4578.304051	-103.923	4578.304051	-104.215
4578.816051	-100.895	4578.816051	-121.668
4579.328051	-97.7707	4579.328051	-110.595
4579.840051	-94.7868	4579.840051	-110.207
4580.352051	-98.0895	4580.352051	-118.164
4580.864051	-103.472	4580.864051	-111.641
4581.376051	-102.485	4581.376051	-107.833
4581.888051	-108.565	4581.888051	-122.35
4582.400051	-98.6372	4582.400051	-115.276
4582.912051	-100.76	4582.912051	-101.945
4583.424051	-102.034	4583.424051	-109.214
4583.936051	-99.155	4583.936051	-117.38
4584.448051	-104.435	4584.448051	-107.192
4584.960051	-105.889	4584.960051	-105.855
4585.472051	-101.281	4585.472051	-104.738
4585.984051	-98.3242	4585.984051	-96.517
4586.496051	-95.1862	4586.496051	-96.5244
4587.008051	-99.9915	4587.008051	-92.3835
4587.520051	-104.389	4587.520051	-91.5044
4588.032051	-102.394	4588.032051	-92.2995
4588.544051	-91.9907	4588.544051	-93.5038
4589.056051	-93.4832	4589.056051	-93.493
4589.568051	-99.2338	4589.568051	-92.3164
4590.080051	-95.6785	4590.080051	-93.8923
4590.592051	-101.244	4590.592051	-93.4424
4591.104051	-106.449	4591.104051	-99.5573
4591.616051	-109.304	4591.616051	-101.801
4592.128051	-106.51	4592.128051	-99.1762
4592.640051	-97.4951	4592.640051	-104.161
4593.152051	-93.4009	4593.152051	-107.313
4593.664051	-93.4241	4593.664051	-102.549
4594.176051	-94.0461	4594.176051	-112.07
4594.688051	-95.7283	4594.688051	-102.989
4595.200051	-100.034	4595.200051	-106.218
4595.712051	-94.2733	4595.712051	-102.494
4596.224051	-94.5506	4596.224051	-102.123
4596.736051	-96.7241	4596.736051	-104.559
4597.248051	-96.4773	4597.248051	-110.67
4597.760051	-96.6918	4597.760051	-106.135
4598.272051	-95.9636	4598.272051	-105.069
4598.784051	-98.4365	4598.784051	-104.464
4599.296051	-95.5866	4599.296051	-102.632
4599.808051	-94.6553	4599.808051	-103.977
4600.320051	-100.988	4600.320051	-107.288
4600.832051	-103.337	4600.832051	-106.455
4601.344051	-98.8924	4601.344051	-110.196
4601.856051	-96.9587	4601.856051	-111.529
4602.368051	-97.8288	4602.368051	-121.489
4602.880051	-96.3633	4602.880051	-109.753
4603.392051	-98.5792	4603.392051	-117.163
4603.904051	-95.5692	4603.904051	-108.448
4604.416051	-93.6126	4604.416051	-114.992
4604.928051	-91.5629	4604.928051	-113.001
4605.440051	-99.4255	4605.440051	-103.997
4605.952051	-104.468	4605.952051	-109.591
4606.464051	-102.667	4606.464051	-122.502
4606.976051	-97.045	4606.976051	-112.976
4607.488051	-97.7867	4607.488051	-121.787
4608.000051	-98.1579	4608.000051	-109.873
4608.512051	-99.6543	4608.512051	-110.298
4609.024051	-99.2294	4609.024051	-108.293
4609.536051	-95.3949	4609.536051	-115.3
4610.048051	-109.539	4610.048051	-112.749
4610.560051	-98.2397	4610.560051	-114.266
4611.072051	-96.5397	4611.072051	-112.306
4611.584051	-100.27	4611.584051	-107.833
4612.096051	-123.181	4612.096051	-105.623
4612.608051	-102.771	4612.608051	-107.499
4613.120051	-105.762	4613.120051	-109.687
4613.632051	-110.001	4613.632051	-111.661
4614.144051	-98.6118	4614.144051	-116.227
4614.656051	-95.7467	4614.656051	-115.666
4615.168051	-95.3867	4615.168051	-114.553
4615.680051	-94.7966	4615.680051	-117.356
4616.192051	-97.2749	4616.192051	-136.204
4616.704051	-106.295	4616.704051	-113.465
4617.216051	-102.411	4617.216051	-115.958
4617.728051	-95.849	4617.728051	-109.047
4618.240051	-93.4019	4618.240051	-115.162
4618.752051	-91.8485	4618.752051	-111.89
4619.264051	-94.1043	4619.264051	-108.961
4619.776051	-97.7248	4619.776051	-113.079
4620.288051	-95.4149	4620.288051	-117.692
4620.800051	-93.1982	4620.800051	-127.057
4621.312051	-95.1809	4621.312051	-115.056
4621.824051	-94.8634	4621.824051	-122.345
4622.336051	-92.6397	4622.336051	-118.243
4622.848051	-94.2583	4622.848051	-116.313
4623.360051	-96.3018	4623.360051	-111.715
4623.872051	-95.7771	4623.872051	-114.691
4624.384051	-98.2604	4624.384051	-114.344
4624.896051	-100.203	4624.896051	-111.697
4625.408051	-97.7575	4625.408051	-110.824
4625.920051	-95.5779	4625.920051	-119.329
4626.432051	-99.794	4626.432051	-120.142
4626.944051	-103.487	4626.944051	-116.733
4627.456051	-98.3685	4627.456051	-113.084
4627.968051	-99.938	4627.968051	-110.072
4628.480051	-92.9988	4628.480051	-112.143
4628.992051	-93.1071	4628.992051	-117.293
4629.504051	-103.673	4629.504051	-114.111
4630.016051	-98.8849	4630.016051	-117.993
4630.528051	-97.2814	4630.528051	-115.517
4631.040051	-97.313	4631.040051	-110.939
4631.552051	-100.377	4631.552051	-110.952
4632.064051	-105.986	4632.064051	-111.232
4632.576052	-98.539	4632.576052	-127.611
4633.088052	-98.062	4633.088052	-115.007
4633.600052	-104.042	4633.600052	-113.654
4634.112052	-106.335	4634.112052	-121.012
4634.624052	-99.1441	4634.624052	-116.976
4635.136052	-102.039	4635.136052	-113
4635.648052	-106.619	4635.648052	-113.843
4636.160052	-102.536	4636.160052	-115.37
4636.672052	-96.8008	4636.672052	-114.445
4637.184052	-92.144	4637.184052	-115.825
4637.696052	-98.3771	4637.696052	-122.707
4638.208052	-100.357	4638.208052	-119.937
4638.720052	-97.6134	4638.720052	-109.994
4639.232052	-100.972	4639.232052	-115.926
4639.744052	-97.6391	4639.744052	-119.228
4640.256052	-94.6555	4640.256052	-137.726
4640.768052	-95.4866	4640.768052	-111.182
4641.280052	-97.7773	4641.280052	-110.142
4641.792052	-99.8619	4641.792052	-116.357
4642.304052	-99.5672	4642.304052	-109.269
4642.816052	-93.4254	4642.816052	-108.489
4643.328052	-96.9006	4643.328052	-105.985
4643.840052	-95.7065	4643.840052	-108.85
4644.352052	-92.3596	4644.352052	-110.632
4644.864052	-94.6512	4644.864052	-124.152
4645.376052	-93.5907	4645.376052	-130.551
4645.888052	-99.7319	4645.888052	-114.323
4646.400052	-98.5408	4646.400052	-109.612
4646.912052	-99.0956	4646.912052	-105.398
4647.424052	-102.815	4647.424052	-105.977
4647.936052	-101.597	4647.936052	-118.494
4648.448052	-108.1	4648.448052	-114.101
4648.960052	-106.12	4648.960052	-112.301
4649.472052	-106.399	4649.472052	-111.833
4649.984052	-112.554	4649.984052	-120.918
4650.496052	-104.673	4650.496052	-111.816
4651.008052	-99.1541	4651.008052	-113.363
4651.520052	-100.57	4651.520052	-122.457
4652.032052	-112.534	4652.032052	-110.364
4652.544052	-99.5567	4652.544052	-111.61
4653.056052	-98.1094	4653.056052	-126.857
4653.568052	-98.3191	4653.568052	-111.862
4654.080052	-98.5473	4654.080052	-111.582
4654.592052	-107.39	4654.592052	-116.258
4655.104052	-108.067	4655.104052	-108.833
4655.616052	-114.722	4655.616052	-108.691
4656.128052	-109.774	4656.128052	-111.379
4656.640052	-101.703	4656.640052	-127.5
4657.152052	-106.316	4657.152052	-114.114
4657.664052	-97.2208	4657.664052	-111.92
4658.176052	-94.8152	4658.176052	-110.38
4658.688052	-92.062	4658.688052	-116.088
4659.200052	-91.6907	4659.200052	-110.88
4659.712052	-97.23	4659.712052	-115.098
4660.224052	-101.443	4660.224052	-107.646
4660.736052	-93.8599	4660.736052	-108.483
4661.248052	-95.084	4661.248052	-116.086
4661.760052	-104.237	4661.760052	-114.26
4662.272052	-95.4192	4662.272052	-112.895
4662.784052	-94.7327	4662.784052	-109.828
4663.296052	-109.006	4663.296052	-108.518
4663.808052	-97.9043	4663.808052	-112.651
4664.320052	-97.1095	4664.320052	-111.255
4664.832052	-106.87	4664.832052	-109.215
4665.344052	-102.147	4665.344052	-114.038
4665.856052	-99.5901	4665.856052	-116.163
4666.368052	-98.4269	4666.368052	-109.952
4666.880052	-105.124	4666.880052	-111.145
4667.392052	-100.689	4667.392052	-111.563
4667.904052	-104.527	4667.904052	-112.257
4668.416052	-110.422	4668.416052	-114.052
4668.928052	-97.8807	4668.928052	-115.333
4669.440052	-95.0854	4669.440052	-111.271
4669.952052	-100.799	4669.952052	-114.076
4670.464052	-104.777	4670.464052	-119.171
4670.976052	-99.8912	4670.976052	-116.563
4671.488052	-101.377	4671.488052	-114.888
4672.000052	-112.963	4672.000052	-114.894
4672.512052	-103.612	4672.512052	-135.125
4673.024052	-100.956	4673.024052	-111.871
4673.536052	-99.7183	4673.536052	-107.366
4674.048052	-94.0118	4674.048052	-107.186
4674.560052	-105.541	4674.560052	-123.551
4675.072052	-94.1102	4675.072052	-109.885
4675.584052	-92.6076	4675.584052	-113.608
4676.096052	-93.6887	4676.096052	-124.561
4676.608052	-97.2592	4676.608052	-113.499
4677.120052	-104.918	4677.120052	-116.095
4677.632052	-98.5936	4677.632052	-111.048
4678.144052	-100.985	4678.144052	-107.937
4678.656052	-105.458	4678.656052	-107.492
4679.168052	-97.3741	4679.168052	-112.776
4679.680052	-101.953	4679.680052	-117.706
4680.192052	-108.033	4680.192052	-116.485
4680.704052	-103.266	4680.704052	-117.468
4681.216052	-100.962	4681.216052	-114.02
4681.728052	-107.937	4681.728052	-113.375
4682.240052	-101.938	4682.240052	-114.007
4682.752052	-104.503	4682.752052	-117.291
4683.264052	-98.025	4683.264052	-113.678
4683.776052	-99.342	4683.776052	-117.761
4684.288052	-102.145	4684.288052	-115.813
4684.800052	-103.318	4684.800052	-109.723
4685.312052	-99.7766	4685.312052	-108.476
4685.824052	-100.277	4685.824052	-122.888
4686.336052	-111.22	4686.336052	-127.101
4686.848052	-99.1936	4686.848052	-109.429
4687.360052	-96.5563	4687.360052	-113.783
4687.872052	-104.127	4687.872052	-113.167
4688.384052	-96.4037	4688.384052	-116.385
4688.896052	-92.7441	4688.896052	-111.943
4689.408052	-94.1207	4689.408052	-117.133
4689.920052	-97.7267	4689.920052	-115.804
4690.432052	-109.208	4690.432052	-126.669
4690.944052	-114.744	4690.944052	-117.918
4691.456052	-103.339	4691.456052	-134.412
4691.968052	-101.939	4691.968052	-118.822
4692.480052	-99.2491	4692.480052	-122.53
4692.992052	-101.99	4692.992052	-127.149
4693.504052	-104.739	4693.504052	-128.78
4694.016052	-105.51	4694.016052	-122.099
4694.528052	-102.643	4694.528052	-120.243
4695.040052	-100.094	4695.040052	-116.431
4695.552052	-99.8225	4695.552052	-116.066
4696.064052	-103.922	4696.064052	-117.939
4696.576052	-114.139	4696.576052	-113.879
4697.088052	-104.633	4697.088052	-115.307
4697.600052	-106.757	4697.600052	-127.101
4698.112052	-112.652	4698.112052	-114.129
4698.624052	-97.8414	4698.624052	-113.499
4699.136052	-98.8709	4699.136052	-110.565
4699.648052	-105.936	4699.648052	-111.044
4700.160052	-99.5102	4700.160052	-113.272
4700.672052	-96.8087	4700.672052	-113.158
4701.184052	-100.977	4701.184052	-105.275
4701.696052	-106.121	4701.696052	-112.244
4702.208052	-104.604	4702.208052	-136.812
4702.720052	-94.7785	4702.720052	-110.735
4703.232052	-96.3691	4703.232052	-122.053
4703.744052	-105.762	4703.744052	-110.308
4704.256052	-97.9485	4704.256052	-123.449
4704.768052	-113.04	4704.768052	-110.251
4705.280052	-101.938	4705.280052	-116.696
4705.792052	-102.14	4705.792052	-110.849
4706.304052	-108.886	4706.304052	-123.269
4706.816052	-123.235	4706.816052	-108.857
4707.328052	-104.561	4707.328052	-113.973
4707.840052	-103.98	4707.840052	-110.249
4708.352052	-102.336	4708.352052	-126.317
4708.864052	-99.3639	4708.864052	-110.127
4709.376052	-95.4223	4709.376052	-105.247
4709.888052	-97.352	4709.888052	-106.286
4710.400052	-97.4364	4710.400052	-104.554
4710.912052	-95.1968	4710.912052	-109.009
4711.424052	-93.5997	4711.424052	-113.881
4711.936052	-94.5516	4711.936052	-116.271
4712.448052	-97.5558	4712.448052	-111.211
4712.960052	-99.9734	4712.960052	-117.055
4713.472052	-106.407	4713.472052	-108.086
4713.984052	-111.247	4713.984052	-110.184
4714.496052	-104.526	4714.496052	-118.891
4715.008052	-102.438	4715.008052	-121.042
4715.520052	-100.808	4715.520052	-113.146
4716.032052	-99.3205	4716.032052	-118.309
4716.544052	-96.459	4716.544052	-113.068
4717.056052	-105.697	4717.056052	-113.907
4717.568052	-105.808	4717.568052	-114.686
4718.080052	-97.2879	4718.080052	-117.531
4718.592052	-98.4362	4718.592052	-110.66
4719.104052	-113.186	4719.104052	-131.658
4719.616052	-96.9716	4719.616052	-116.075
4720.128052	-97.9764	4720.128052	-113.416
4720.640052	-101.788	4720.640052	-115.097
4721.152052	-100.839	4721.152052	-106.706
4721.664052	-92.395	4721.664052	-110.315
4722.176052	-90.5204	4722.176052	-124.459
4722.688053	-95.7986	4722.688053	-113.284
4723.200053	-111.09	4723.200053	-114.617
4723.712053	-98.733	4723.712053	-111.055
4724.224053	-95.9599	4724.224053	-116.848
4724.736053	-98.2378	4724.736053	-118.146
4725.248053	-108.734	4725.248053	-110.487
4725.760053	-102.344	4725.760053	-105.24
4726.272053	-114.232	4726.272053	-108.64
4726.784053	-108.696	4726.784053	-115.758
4727.296053	-101.61	4727.296053	-116.978
4727.808053	-105.556	4727.808053	-117.074
4728.320053	-104.732	4728.320053	-115.52
4728.832053	-103.212	4728.832053	-130.661
4729.344053	-121.849	4729.344053	-112.502
4729.856053	-100.909	4729.856053	-114.251
4730.368053	-94.9141	4730.368053	-95.2439
4730.880053	-99.4418	4730.880053	-86.4162
4731.392053	-94.4101	4731.392053	-89.688
4731.904053	-93.1381	4731.904053	-111.817
4732.416053	-100.903	4732.416053	-118.052
4732.928053	-111.131	4732.928053	-121.236
4733.440053	-102.251	4733.440053	-128.352
4733.952053	-99.6521	4733.952053	-117.327
4734.464053	-107.29	4734.464053	-116.148
4734.976053	-102.502	4734.976053	-110.639
4735.488053	-103.083	4735.488053	-114.425
4736.000053	-101.01	4736.000053	-120.536
4736.512053	-104.237	4736.512053	-144.164
4737.024053	-102.736	4737.024053	-116.721
4737.536053	-101.969	4737.536053	-121.038
4738.048053	-105.164	4738.048053	-115.122
4738.560053	-107.027	4738.560053	-113.429
4739.072053	-99.2967	4739.072053	-116.076
4739.584053	-102.696	4739.584053	-112.429
4740.096053	-97.8576	4740.096053	-120.961
4740.608053	-94.4212	4740.608053	-111.402
4741.120053	-94.3754	4741.120053	-116.81
4741.632053	-97.2445	4741.632053	-123.145
4742.144053	-116.34	4742.144053	-118.664
4742.656053	-110.868	4742.656053	-118.31
4743.168053	-108.67	4743.168053	-113.894
4743.680053	-103.048	4743.680053	-110.152
4744.192053	-98.8608	4744.192053	-115.095
4744.704053	-101.146	4744.704053	-116.177
4745.216053	-113.928	4745.216053	-125.024
4745.728053	-98.1707	4745.728053	-110.707
4746.240053	-101.629	4746.240053	-116.003
4746.752053	-112.634	4746.752053	-115.015
4747.264053	-112.202	4747.264053	-112.041
4747.776053	-99.8791	4747.776053	-112.838
4748.288053	-96.6986	4748.288053	-114.468
4748.800053	-92.775	4748.800053	-110.827
4749.312053	-94.153	4749.312053	-118.898
4749.824053	-107.225	4749.824053	-116.027
4750.336053	-97.8096	4750.336053	-114.006
4750.848053	-94.342	4750.848053	-109.545
4751.360053	-97.7637	4751.360053	-108.377
4751.872053	-100.979	4751.872053	-106.463
4752.384053	-95.4822	4752.384053	-109.641
4752.896053	-99.1657	4752.896053	-115.692
4753.408053	-99.4008	4753.408053	-114.01
4753.920053	-100.7	4753.920053	-131.327
4754.432053	-98.1163	4754.432053	-114.314
4754.944053	-99.2118	4754.944053	-112.601
4755.456053	-98.4082	4755.456053	-110.766
4755.968053	-105.582	4755.968053	-117.242
4756.480053	-97.9095	4756.480053	-131.068
4756.992053	-100.337	4756.992053	-119.397
4757.504053	-107.017	4757.504053	-111.303
4758.016053	-99.3031	4758.016053	-112.303
4758.528053	-102.147	4758.528053	-123.175
4759.040053	-105.529	4759.040053	-125.842
4759.552053	-104.736	4759.552053	-124.116
4760.064053	-103.953	4760.064053	-115.829
4760.576053	-108.537	4760.576053	-113.763
4761.088053	-99.7928	4761.088053	-122.305
4761.600053	-107.719	4761.600053	-122.2
4762.112053	-95.6381	4762.112053	-114.332
4762.624053	-95.5576	4762.624053	-111.07
4763.136053	-102.793	4763.136053	-111.816
4763.648053	-102.626	4763.648053	-111.228
4764.160053	-101.523	4764.160053	-119.419
4764.672053	-118.066	4764.672053	-120.994
4765.184053	-102.829	4765.184053	-113.078
4765.696053	-101.264	4765.696053	-111.364
4766.208053	-104.46	4766.208053	-119.468
4766.720053	-102.501	4766.720053	-119.163
4767.232053	-97.317	4767.232053	-111.639
4767.744053	-107.351	4767.744053	-119.868
4768.256053	-102.032	4768.256053	-95.2136
4768.768053	-95.7174	4768.768053	-83.6331
4769.280053	-93.2216	4769.280053	-84.0515
4769.792053	-94.0151	4769.792053	-97.5974
4770.304053	-94.706	4770.304053	-115.636
4770.816053	-100.347	4770.816053	-116.369
4771.328053	-113.608	4771.328053	-115.42
4771.840053	-114.975	4771.840053	-109.308
4772.352053	-97.5553	4772.352053	-109.373
4772.864053	-96.6536	4772.864053	-108.24
4773.376053	-99.9735	4773.376053	-108.413
4773.888053	-95.774	4773.888053	-110.925
4774.400053	-93.0782	4774.400053	-112.285
4774.912053	-90.3452	4774.912053	-113.932
4775.424053	-89.2713	4775.424053	-116.95
4775.936053	-91.0905	4775.936053	-112.946
4776.448053	-95.8207	4776.448053	-114.704
4776.960053	-96.8858	4776.960053	-122.451
4777.472053	-98.9203	4777.472053	-111.999
4777.984053	-110.176	4777.984053	-114.568
4778.496053	-104.184	4778.496053	-117.132
4779.008053	-99.3524	4779.008053	-111.087
4779.520053	-98.0232	4779.520053	-110.208
4780.032053	-101.377	4780.032053	-114.575
4780.544053	-100.957	4780.544053	-112.942
4781.056053	-97.1956	4781.056053	-113.267
4781.568053	-94.6158	4781.568053	-121.301
4782.080053	-94.0892	4782.080053	-121.056
4782.592053	-94.4388	4782.592053	-113.62
4783.104053	-99.1924	4783.104053	-111.29
4783.616053	-94.215	4783.616053	-111.343
4784.128053	-92.3984	4784.128053	-122.533
4784.640053	-95.2575	4784.640053	-112.129
4785.152053	-98.075	4785.152053	-111.067
4785.664053	-107.729	4785.664053	-113.159
4786.176053	-113.867	4786.176053	-109.915
4786.688053	-107.356	4786.688053	-107.808
4787.200053	-98.3245	4787.200053	-111.145
4787.712053	-95.0031	4787.712053	-112.108
4788.224053	-93.8018	4788.224053	-123.3
4788.736053	-108.184	4788.736053	-116.577
4789.248053	-102.688	4789.248053	-108.399
4789.760053	-101.302	4789.760053	-102.008
4790.272053	-97.7101	4790.272053	-108.275
4790.784053	-98.7326	4790.784053	-106.786
4791.296053	-107.886	4791.296053	-109.061
4791.808053	-113.214	4791.808053	-131.831
4792.320053	-109.491	4792.320053	-111.04
4792.832053	-105.641	4792.832053	-108.828
4793.344053	-104.742	4793.344053	-110.224
4793.856053	-101.506	4793.856053	-119.478
4794.368053	-96.3883	4794.368053	-107.415
4794.880053	-95.0676	4794.880053	-107.836
4795.392053	-99.8162	4795.392053	-106.659
4795.904053	-103.489	4795.904053	-119.491
4796.416053	-102.555	4796.416053	-107.045
4796.928053	-103.506	4796.928053	-114.151
4797.440053	-122.23	4797.440053	-114.589
4797.952053	-105.039	4797.952053	-106.299
4798.464053	-101.367	4798.464053	-109.304
4798.976053	-98.6498	4798.976053	-107.089
4799.488053	-97.754	4799.488053	-114.289
4800.000053	-98.0272	4800.000053	-115.027
4800.512053	-99.2918	4800.512053	-107.703
4801.024053	-106.071	4801.024053	-114.507
4801.536053	-108.643	4801.536053	-112.594
4802.048053	-99.5249	4802.048053	-113.857
4802.560053	-98.496	4802.560053	-118.31
4803.072053	-97.8111	4803.072053	-115.442
4803.584053	-95.3809	4803.584053	-112.878
4804.096053	-94.7795	4804.096053	-129.364
4804.608053	-100.095	4804.608053	-116.255
4805.120053	-102.273	4805.120053	-119.536
4805.632053	-98.1128	4805.632053	-111.853
4806.144053	-106.57	4806.144053	-117.414
4806.656053	-102.432	4806.656053	-117.308
4807.168053	-95.1709	4807.168053	-117.76
4807.680053	-96.9469	4807.680053	-128.536
4808.192053	-100.206	4808.192053	-114.658
4808.704053	-96.3765	4808.704053	-116.312
4809.216053	-98.1626	4809.216053	-132.73
4809.728053	-106.132	4809.728053	-113.869
4810.240053	-102.928	4810.240053	-121.624
4810.752053	-103.708	4810.752053	-116.93
4811.264053	-98.0771	4811.264053	-110.748
4811.776053	-100.43	4811.776053	-120.384
4812.288054	-100.205	4812.288054	-108.63
4812.800054	-98.1113	4812.800054	-119.105
4813.312054	-98.4275	4813.312054	-118.47
4813.824054	-100.763	4813.824054	-131.591
4814.336054	-107.244	4814.336054	-119.85
4814.848054	-105.565	4814.848054	-121.545
4815.360054	-101.739	4815.360054	-111.481
4815.872054	-115.448	4815.872054	-108.828
4816.384054	-99.9773	4816.384054	-114.426
4816.896054	-98.74	4816.896054	-116.629
4817.408054	-100.848	4817.408054	-111.578
4817.920054	-103.781	4817.920054	-108.96
4818.432054	-104.278	4818.432054	-109.905
4818.944054	-101.58	4818.944054	-123.165
4819.456054	-103.855	4819.456054	-121.338
4819.968054	-111.497	4819.968054	-117.516
4820.480054	-109.617	4820.480054	-119.569
4820.992054	-102.715	4820.992054	-112.147
4821.504054	-98.2455	4821.504054	-119.351
4822.016054	-98.5405	4822.016054	-119.339
4822.528054	-110.699	4822.528054	-119.145
4823.040054	-111.755	4823.040054	-122.239
4823.552054	-100.059	4823.552054	-117.009
4824.064054	-96.7116	4824.064054	-119.218
4824.576054	-98.3782	4824.576054	-114.778
4825.088054	-106.34	4825.088054	-120.534
4825.600054	-114.104	4825.600054	-113.68
4826.112054	-106.849	4826.112054	-117.398
4826.624054	-105.552	4826.624054	-130.039
4827.136054	-99.1437	4827.136054	-114.937
4827.648054	-93.5684	4827.648054	-111.057
4828.160054	-96.48	4828.160054	-122.445
4828.672054	-106.235	4828.672054	-114.879
4829.184054	-101.116	4829.184054	-117.337
4829.696054	-99.549	4829.696054	-111.331
4830.208054	-96.6183	4830.208054	-120.137
4830.720054	-95.5428	4830.720054	-117.806
4831.232054	-99.9867	4831.232054	-111.369
4831.744054	-102.418	4831.744054	-115.419
4832.256054	-102.67	4832.256054	-111.838
4832.768054	-97.9518	4832.768054	-118.74
4833.280054	-96.3173	4833.280054	-114.316
4833.792054	-96.1176	4833.792054	-116.704
4834.304054	-97.5283	4834.304054	-113.641
4834.816054	-99.3234	4834.816054	-109.171
4835.328054	-98.826	4835.328054	-114.314
4835.840054	-96.2508	4835.840054	-117.725
4836.352054	-95.1368	4836.352054	-121.212
4836.864054	-95.3705	4836.864054	-108.874
4837.376054	-91.6945	4837.376054	-108.976
4837.888054	-92.3444	4837.888054	-112.461
4838.400054	-95.5961	4838.400054	-113.902
4838.912054	-91.6337	4838.912054	-114.66
4839.424054	-91.1705	4839.424054	-112.477
4839.936054	-96.0641	4839.936054	-112.722
4840.448054	-93.9233	4840.448054	-113.906
4840.960054	-92.8167	4840.960054	-114.371
4841.472054	-93.8951	4841.472054	-125.525
4841.984054	-96.3479	4841.984054	-122.083
4842.496054	-100.152	4842.496054	-118.416
4843.008054	-106.128	4843.008054	-109.031
4843.520054	-100.599	4843.520054	-117.668
4844.032054	-102.999	4844.032054	-113.725
4844.544054	-107.261	4844.544054	-116.121
4845.056054	-108.663	4845.056054	-120.785
4845.568054	-103.073	4845.568054	-126.518
4846.080054	-102.94	4846.080054	-120.997
4846.592054	-110.65	4846.592054	-114.113
4847.104054	-97.5956	4847.104054	-116.549
4847.616054	-95.0512	4847.616054	-118.249
4848.128054	-95.7868	4848.128054	-120.767
4848.640054	-94.1336	4848.640054	-117.364
4849.152054	-96.1143	4849.152054	-122.354
4849.664054	-94.8306	4849.664054	-119.14
4850.176054	-96.5573	4850.176054	-111.995
4850.688054	-96.7279	4850.688054	-122.235
4851.200054	-100.335	4851.200054	-117.278
4851.712054	-103.133	4851.712054	-109.807
4852.224054	-95.4663	4852.224054	-110.861
4852.736054	-97.3729	4852.736054	-115.051
4853.248054	-98.5088	4853.248054	-117.462
4853.760054	-102.216	4853.760054	-117.053
4854.272054	-105.324	4854.272054	-124.821
4854.784054	-120.248	4854.784054	-119.389
4855.296054	-106.469	4855.296054	-127.432
4855.808054	-105.525	4855.808054	-114.338
4856.320054	-104.794	4856.320054	-115.84
4856.832054	-101.435	4856.832054	-107.122
4857.344054	-97.0582	4857.344054	-115.889
4857.856054	-95.8317	4857.856054	-124.186
4858.368054	-99.4663	4858.368054	-121.323
4858.880054	-96.3549	4858.880054	-124.418
4859.392054	-96.9098	4859.392054	-123.099
4859.904054	-100.527	4859.904054	-114.582
4860.416054	-105.727	4860.416054	-119.048
4860.928054	-104.079	4860.928054	-116.866
4861.440054	-108.694	4861.440054	-111.474
4861.952054	-100.883	4861.952054	-111.588
4862.464054	-123.678	4862.464054	-109.108
4862.976054	-100.575	4862.976054	-108.726
4863.488054	-103.13	4863.488054	-109.977
4864.000054	-96.3225	4864.000054	-114.774
